date,open,high,low,close,volume,ticker,company
2026-03-17,255.87,259.39,253.99,256.69,1699515,PPL,Pakistan Petroleum
2026-03-18,257.95,261.43,253.37,257.4,3328816,PPL,Pakistan Petroleum
2026-03-19,258.06,259.62,254.74,257.18,3895595,PPL,Pakistan Petroleum
2026-03-20,251.35,252.75,248.39,250.57,6717769,PPL,Pakistan Petroleum
2026-03-23,253.09,258.46,249.06,253.76,2018000,PPL,Pakistan Petroleum
2026-03-24,247.23,252.22,241.88,247.05,1125691,PPL,Pakistan Petroleum
2026-03-25,242.43,247.28,237.54,242.41,8711479,PPL,Pakistan Petroleum
2026-03-26,244.61,247.12,243.11,245.12,2219736,PPL,Pakistan Petroleum
2026-03-27,233.71,236.18,232.91,234.55,4851585,PPL,Pakistan Petroleum
2026-03-30,236.11,239.63,232.01,235.82,1808980,PPL,Pakistan Petroleum
2026-03-31,232.25,237.29,228.49,232.89,620460,PPL,Pakistan Petroleum
2026-04-01,234.62,241.2,230.28,235.74,5951013,PPL,Pakistan Petroleum
2026-04-02,230.04,235.42,224.79,230.11,5410182,PPL,Pakistan Petroleum
2026-04-03,233.86,237.3,230.26,233.78,2615836,PPL,Pakistan Petroleum
2026-04-06,227.53,229.19,226.77,227.98,606577,PPL,Pakistan Petroleum
2026-04-07,231.98,236.89,227.1,232.0,4070308,PPL,Pakistan Petroleum
2026-04-08,225.09,228.63,221.6,225.11,3344894,PPL,Pakistan Petroleum
2026-04-09,226.9,229.31,224.13,226.72,1677265,PPL,Pakistan Petroleum
2026-04-10,224.04,226.15,223.36,224.75,1803703,PPL,Pakistan Petroleum
2026-04-13,227.32,233.31,223.58,228.44,673886,PPL,Pakistan Petroleum
2026-04-14,227.52,229.3,226.79,228.04,8455552,PPL,Pakistan Petroleum
2026-04-15,234.23,239.78,228.61,234.2,4612297,PPL,Pakistan Petroleum
2026-04-16,233.41,233.88,230.39,232.13,1016052,PPL,Pakistan Petroleum
2026-04-17,235.84,242.08,231.81,236.95,1524223,PPL,Pakistan Petroleum
2024-11-25,1863.36,1891.38,1825.43,1858.41,1006561,MARI,Mari Petroleum
2024-11-26,1878.47,1907.89,1850.84,1879.36,5295266,MARI,Mari Petroleum
2024-11-27,1897.03,1935.8,1859.5,1897.65,6012709,MARI,Mari Petroleum
2024-11-28,1877.18,1909.07,1833.76,1871.41,1789594,MARI,Mari Petroleum
2024-11-29,1879.18,1925.7,1836.97,1881.34,3221019,MARI,Mari Petroleum
2024-12-02,1873.17,1911.1,1824.49,1867.79,5315691,MARI,Mari Petroleum
2024-12-03,1826.01,1866.98,1813.61,1840.29,7473290,MARI,Mari Petroleum
2024-12-04,1863.53,1887.86,1831.81,1859.83,2269947,MARI,Mari Petroleum
2024-12-05,1869.29,1878.12,1843.59,1860.86,2929894,MARI,Mari Petroleum
2024-12-06,1804.13,1851.95,1770.3,1811.13,5766632,MARI,Mari Petroleum
2024-12-09,1800.27,1839.88,1762.32,1801.1,3682646,MARI,Mari Petroleum
2024-12-10,1824.26,1862.75,1798.45,1830.6,1180761,MARI,Mari Petroleum
2024-12-11,1848.47,1878.93,1833.13,1856.03,4403599,MARI,Mari Petroleum
2024-12-12,1866.19,1892.74,1843.77,1868.26,1315786,MARI,Mari Petroleum
2024-12-13,1837.26,1862.47,1811.85,1837.16,1579069,MARI,Mari Petroleum
2024-12-16,1919.1,1956.4,1879.7,1918.05,4854337,MARI,Mari Petroleum
2024-12-17,1947.93,1961.56,1926.5,1944.03,14991602,MARI,Mari Petroleum
2024-12-18,1891.69,1907.88,1867.55,1887.71,4111951,MARI,Mari Petroleum
2024-12-19,1887.01,1901.09,1861.67,1881.38,5814537,MARI,Mari Petroleum
2024-12-20,1846.61,1875.13,1819.85,1847.49,1621641,MARI,Mari Petroleum
2024-12-23,1850.52,1880.71,1808.11,1844.41,7962488,MARI,Mari Petroleum
2024-12-24,1810.45,1838.24,1791.38,1814.81,2008633,MARI,Mari Petroleum
2024-12-25,1839.04,1879.14,1795.11,1837.13,7633606,MARI,Mari Petroleum
2024-12-26,1958.59,1993.8,1910.41,1952.11,13255020,MARI,Mari Petroleum
2024-12-27,2036.54,2080.05,1991.83,2035.94,21526211,MARI,Mari Petroleum
2024-12-30,2068.91,2099.82,2040.06,2069.94,38527235,MARI,Mari Petroleum
2024-12-31,2174.34,2194.8,2148.42,2171.61,37709328,MARI,Mari Petroleum
2025-01-01,2310.58,2340.27,2277.17,2308.72,10684190,MARI,Mari Petroleum
2025-01-02,2428.52,2457.08,2417.17,2437.13,2955733,MARI,Mari Petroleum
2025-01-03,2258.33,2263.19,2231.25,2247.22,1209359,MARI,Mari Petroleum
2025-01-06,2185.32,2219.15,2161.31,2190.23,3560469,MARI,Mari Petroleum
2025-01-07,2120.29,2163.61,2070.63,2117.12,1962039,MARI,Mari Petroleum
2025-01-08,2009.33,2042.44,1969.01,2005.72,2381104,MARI,Mari Petroleum
2025-01-09,2045.37,2076.14,2009.05,2042.59,5250042,MARI,Mari Petroleum
2025-01-10,2056.35,2094.5,2013.16,2053.83,3310715,MARI,Mari Petroleum
2025-01-13,2081.29,2124.11,2044.21,2084.16,6877582,MARI,Mari Petroleum
2025-01-14,2106.68,2117.31,2096.02,2106.66,10760772,MARI,Mari Petroleum
2025-01-15,2072.9,2101.39,2046.42,2073.91,1196092,MARI,Mari Petroleum
2025-01-16,2122.34,2156.07,2077.38,2116.72,3699007,MARI,Mari Petroleum
2025-01-17,2195.77,2222.03,2149.23,2185.63,5933996,MARI,Mari Petroleum
2025-01-20,2222.35,2290.41,2184.85,2237.63,2284564,MARI,Mari Petroleum
2025-01-21,2246.88,2260.09,2223.18,2241.64,4050961,MARI,Mari Petroleum
2025-01-22,2254.57,2292.97,2234.9,2263.94,8903541,MARI,Mari Petroleum
2025-01-23,2265.8,2306.88,2205.42,2256.15,4108511,MARI,Mari Petroleum
2025-01-24,2282.87,2326.34,2249.06,2287.7,4576943,MARI,Mari Petroleum
2025-01-27,2337.65,2369.62,2308.21,2338.91,3152031,MARI,Mari Petroleum
2025-01-28,2344.43,2393.22,2278.16,2335.69,5909035,MARI,Mari Petroleum
2025-01-29,2413.91,2435.08,2405.58,2420.33,2742096,MARI,Mari Petroleum
2025-01-30,2417.63,2473.76,2375.94,2424.85,655975,MARI,Mari Petroleum
2025-01-31,2456.71,2465.66,2431.72,2448.69,19572309,MARI,Mari Petroleum
2025-02-03,2542.9,2594.04,2478.77,2536.4,1858317,MARI,Mari Petroleum
2025-02-04,2549.95,2591.48,2524.46,2557.97,3460947,MARI,Mari Petroleum
2025-02-05,2584.63,2642.91,2521.39,2582.15,4958978,MARI,Mari Petroleum
2025-02-06,2579.37,2592.87,2540.96,2566.91,10103908,MARI,Mari Petroleum
2025-02-07,2578.76,2599.75,2565.36,2582.55,3666489,MARI,Mari Petroleum
2025-02-10,2633.48,2675.81,2588.55,2632.18,1483003,MARI,Mari Petroleum
2025-02-11,2663.45,2700.43,2608.08,2654.25,2222189,MARI,Mari Petroleum
2025-02-12,2677.73,2686.65,2655.71,2671.18,6040999,MARI,Mari Petroleum
2025-02-13,2752.15,2771.35,2708.14,2739.74,6121806,MARI,Mari Petroleum
2025-02-14,2750.2,2805.22,2706.95,2756.09,1617097,MARI,Mari Petroleum
2025-02-17,2802.22,2864.36,2737.7,2801.03,774203,MARI,Mari Petroleum
2025-02-18,2807.77,2821.98,2779.42,2800.7,1295194,MARI,Mari Petroleum
2025-02-19,2818.52,2846.37,2806.81,2826.59,2586238,MARI,Mari Petroleum
2025-02-20,2853.55,2891.85,2825.33,2858.59,6782321,MARI,Mari Petroleum
2025-02-21,2793.73,2850.2,2758.87,2804.53,1080802,MARI,Mari Petroleum
2025-02-24,2799.15,2822.8,2763.29,2793.04,10854225,MARI,Mari Petroleum
2025-02-25,2761.37,2795.5,2719.1,2757.3,4675207,MARI,Mari Petroleum
2025-02-26,2686.76,2760.65,2626.66,2693.66,5263745,MARI,Mari Petroleum
2025-02-27,2737.22,2809.76,2684.27,2747.01,21082440,MARI,Mari Petroleum
2025-02-28,2783.95,2827.39,2739.63,2783.51,4521396,MARI,Mari Petroleum
2025-03-03,2730.73,2787.5,2676.67,2732.08,1442249,MARI,Mari Petroleum
2025-03-04,2757.69,2807.62,2730.58,2769.1,7486715,MARI,Mari Petroleum
2025-03-05,2871.41,2890.61,2857.87,2874.24,6057544,MARI,Mari Petroleum
2025-03-06,2913.49,2952.53,2871.16,2911.85,15089371,MARI,Mari Petroleum
2025-03-07,2859.75,2927.15,2797.38,2862.27,1395276,MARI,Mari Petroleum
2025-03-10,2893.6,2951.87,2814.61,2883.24,13862181,MARI,Mari Petroleum
2025-03-11,2905.98,2937.55,2882.03,2909.79,5491190,MARI,Mari Petroleum
2025-03-12,2986.35,3030.29,2929.29,2979.79,8279828,MARI,Mari Petroleum
2025-03-13,2945.29,2986.59,2898.77,2942.68,1033854,MARI,Mari Petroleum
2025-03-14,3024.75,3049.38,3008.51,3028.95,9530501,MARI,Mari Petroleum
2025-03-17,2959.22,3020.52,2915.74,2968.13,701942,MARI,Mari Petroleum
2025-03-18,2976.26,2985.43,2943.88,2964.66,2330550,MARI,Mari Petroleum
2025-03-19,2942.96,2997.16,2893.02,2945.09,15682528,MARI,Mari Petroleum
2025-03-20,2909.82,2954.71,2887.6,2921.15,1131686,MARI,Mari Petroleum
2025-03-21,2984.86,3023.25,2935.69,2979.47,9953684,MARI,Mari Petroleum
2025-03-24,2953.69,3009.92,2941.45,2975.68,6461208,MARI,Mari Petroleum
2025-03-25,3023.51,3064.3,2949.88,3007.09,3399179,MARI,Mari Petroleum
2025-03-26,3063.06,3119.13,3005.6,3062.37,12065523,MARI,Mari Petroleum
2025-03-27,3180.73,3204.11,3136.33,3170.22,8214731,MARI,Mari Petroleum
2025-03-28,3161.63,3227.4,3093.54,3160.47,1774474,MARI,Mari Petroleum
2025-03-31,3177.8,3190.73,3157.13,3173.93,2200960,MARI,Mari Petroleum
2025-04-01,3115.6,3192.11,3046.04,3119.08,3519103,MARI,Mari Petroleum
2025-04-02,3081.6,3126.53,3070.8,3098.67,16836076,MARI,Mari Petroleum
2025-04-03,3120.37,3194.14,3048.48,3121.31,3141003,MARI,Mari Petroleum
2025-04-04,3080.5,3130.96,3042.75,3086.85,3329945,MARI,Mari Petroleum
2025-04-07,3115.45,3189.09,3055.14,3122.11,6121845,MARI,Mari Petroleum
2025-04-08,3148.55,3193.28,3100.7,3146.99,22790548,MARI,Mari Petroleum
2025-04-09,3276.94,3338.05,3200.21,3269.13,1190032,MARI,Mari Petroleum
2025-04-10,3365.88,3435.93,3301.26,3368.6,970741,MARI,Mari Petroleum
2025-04-11,3365.53,3375.23,3331.96,3353.59,4713649,MARI,Mari Petroleum
2025-04-14,3336.55,3361.65,3313.65,3337.65,4018728,MARI,Mari Petroleum
2025-04-15,3332.03,3369.98,3284.5,3327.24,4991264,MARI,Mari Petroleum
2025-04-16,3315.65,3353.83,3220.25,3287.04,2076216,MARI,Mari Petroleum
2025-04-17,3281.4,3350.34,3228.31,3289.33,16392145,MARI,Mari Petroleum
2025-04-18,3329.75,3413.4,3272.31,3342.86,1946678,MARI,Mari Petroleum
2025-04-21,3316.79,3365.77,3276.01,3320.89,3710107,MARI,Mari Petroleum
2025-04-22,3435.63,3478.8,3375.29,3427.04,4398232,MARI,Mari Petroleum
2025-04-23,3464.32,3526.58,3409.57,3468.07,5663929,MARI,Mari Petroleum
2025-04-24,3498.53,3510.75,3459.53,3485.14,2978066,MARI,Mari Petroleum
2025-04-25,3474.3,3507.0,3396.67,3451.84,1849771,MARI,Mari Petroleum
2025-04-28,3390.48,3428.44,3379.81,3404.12,1978192,MARI,Mari Petroleum
2025-04-29,3301.06,3362.28,3232.14,3297.21,5879964,MARI,Mari Petroleum
2025-04-30,3162.39,3233.67,3088.03,3160.85,6433925,MARI,Mari Petroleum
2025-05-01,3234.21,3274.26,3215.17,3244.71,14034026,MARI,Mari Petroleum
2025-05-02,3294.6,3345.97,3261.69,3303.83,3821721,MARI,Mari Petroleum
2025-05-05,3357.35,3398.02,3317.44,3357.73,8652790,MARI,Mari Petroleum
2025-05-06,3325.49,3378.6,3291.76,3335.18,7889161,MARI,Mari Petroleum
2025-05-07,3291.72,3336.43,3287.68,3312.05,1562732,MARI,Mari Petroleum
2025-05-08,3316.25,3397.55,3261.16,3329.35,3114550,MARI,Mari Petroleum
2025-05-09,3371.48,3451.61,3300.77,3376.19,14312242,MARI,Mari Petroleum
2025-05-12,3294.36,3321.01,3246.84,3283.92,4607113,MARI,Mari Petroleum
2025-05-13,3263.43,3314.48,3207.06,3260.77,1906524,MARI,Mari Petroleum
2025-05-14,3265.46,3328.2,3224.06,3276.13,2006255,MARI,Mari Petroleum
2025-05-15,3226.81,3249.13,3210.31,3229.72,3729784,MARI,Mari Petroleum
2025-05-16,3390.54,3439.64,3334.76,3387.2,1736426,MARI,Mari Petroleum
2025-05-19,3435.21,3465.96,3392.13,3429.04,1472313,MARI,Mari Petroleum
2025-05-20,3337.46,3373.38,3325.34,3349.36,4193081,MARI,Mari Petroleum
2025-05-21,3309.1,3320.46,3275.58,3298.02,1634805,MARI,Mari Petroleum
2025-05-22,3266.31,3304.54,3268.38,3286.46,6055425,MARI,Mari Petroleum
2025-05-23,3306.11,3335.1,3291.67,3313.38,8246712,MARI,Mari Petroleum
2025-05-26,3292.72,3316.2,3261.12,3288.66,11794238,MARI,Mari Petroleum
2025-05-27,3312.76,3377.21,3258.0,3317.6,827214,MARI,Mari Petroleum
2025-05-28,3444.28,3498.12,3400.72,3449.42,3324038,MARI,Mari Petroleum
2025-05-29,3381.66,3430.94,3337.52,3384.23,2592843,MARI,Mari Petroleum
2025-05-30,3384.1,3460.97,3330.71,3395.84,9595261,MARI,Mari Petroleum
2025-06-02,3517.25,3591.3,3425.78,3508.54,1559535,MARI,Mari Petroleum
2025-06-03,3490.84,3545.53,3444.82,3495.18,2307639,MARI,Mari Petroleum
2025-06-04,3511.3,3544.17,3481.11,3512.64,6498996,MARI,Mari Petroleum
2025-06-05,3548.92,3636.15,3462.89,3549.52,3002286,MARI,Mari Petroleum
2025-06-06,3568.13,3609.41,3568.65,3589.03,8382166,MARI,Mari Petroleum
2025-06-09,3708.04,3755.32,3626.38,3690.85,4024806,MARI,Mari Petroleum
2025-06-10,3569.8,3658.9,3509.56,3584.23,12325845,MARI,Mari Petroleum
2025-06-11,3580.65,3656.61,3509.0,3582.8,15127397,MARI,Mari Petroleum
2025-06-12,3689.12,3713.0,3608.08,3660.54,1213607,MARI,Mari Petroleum
2025-06-13,3621.47,3641.78,3595.67,3618.72,5706716,MARI,Mari Petroleum
2025-06-16,3608.54,3686.82,3559.25,3623.03,14242159,MARI,Mari Petroleum
2025-06-17,3659.34,3672.33,3603.1,3637.72,4742537,MARI,Mari Petroleum
2025-06-18,3753.46,3830.08,3665.79,3747.93,1552735,MARI,Mari Petroleum
2025-06-19,3874.01,3967.97,3782.27,3875.12,2108743,MARI,Mari Petroleum
2025-06-20,3932.44,3988.45,3893.19,3940.82,4001657,MARI,Mari Petroleum
2025-06-23,3969.94,4001.87,3949.26,3975.57,6792001,MARI,Mari Petroleum
2025-06-24,3916.71,3978.5,3826.56,3902.53,6239462,MARI,Mari Petroleum
2025-06-25,3833.93,3852.17,3812.23,3832.2,5287685,MARI,Mari Petroleum
2025-06-26,3801.49,3870.84,3745.36,3808.1,3875509,MARI,Mari Petroleum
2025-06-27,3781.82,3847.96,3737.74,3792.85,5077352,MARI,Mari Petroleum
2025-06-30,3787.21,3832.61,3750.24,3791.42,8871443,MARI,Mari Petroleum
2025-07-01,3802.28,3885.04,3714.44,3799.74,1964671,MARI,Mari Petroleum
2025-07-02,3863.76,3945.64,3777.68,3861.66,5695960,MARI,Mari Petroleum
2025-07-03,3835.61,3915.66,3745.05,3830.35,9844274,MARI,Mari Petroleum
2025-07-04,3808.35,3889.21,3701.64,3795.43,5762562,MARI,Mari Petroleum
2025-07-07,3844.49,3881.74,3816.47,3849.11,4614258,MARI,Mari Petroleum
2025-07-08,3898.1,3972.45,3831.47,3901.96,3150182,MARI,Mari Petroleum
2025-07-09,3811.8,3872.28,3766.6,3819.44,2893908,MARI,Mari Petroleum
2025-07-10,3846.46,3904.0,3791.28,3847.64,8959122,MARI,Mari Petroleum
2025-07-11,3805.61,3898.31,3721.32,3809.82,1692249,MARI,Mari Petroleum
2025-07-14,3747.76,3751.52,3706.99,3729.26,5468170,MARI,Mari Petroleum
2025-07-15,3689.33,3783.82,3607.47,3695.64,3612346,MARI,Mari Petroleum
2025-07-16,3778.07,3823.97,3706.42,3765.2,3501272,MARI,Mari Petroleum
2025-07-17,3827.67,3874.91,3787.45,3831.18,4945854,MARI,Mari Petroleum
2025-07-18,3849.17,3926.24,3801.5,3863.87,14407289,MARI,Mari Petroleum
2025-07-21,3886.06,3933.68,3835.43,3884.55,5574965,MARI,Mari Petroleum
2025-07-22,3799.94,3821.68,3743.98,3782.83,964330,MARI,Mari Petroleum
2025-07-23,3718.15,3787.49,3629.79,3708.64,10108335,MARI,Mari Petroleum
2025-07-24,3659.59,3711.73,3592.9,3652.31,6828712,MARI,Mari Petroleum
2025-07-25,3661.0,3726.52,3601.42,3663.97,4897375,MARI,Mari Petroleum
2025-07-28,3743.79,3800.25,3694.15,3747.2,1808541,MARI,Mari Petroleum
2025-07-29,3830.71,3852.17,3800.85,3826.51,14541553,MARI,Mari Petroleum
2025-07-30,3797.05,3856.74,3695.52,3776.13,3381213,MARI,Mari Petroleum
2025-07-31,3641.84,3723.44,3556.67,3640.06,7019434,MARI,Mari Petroleum
2025-08-01,3665.91,3719.34,3619.56,3669.45,5140208,MARI,Mari Petroleum
2025-08-04,3712.28,3797.09,3628.76,3712.93,5268892,MARI,Mari Petroleum
2025-08-05,3741.98,3782.27,3682.59,3732.43,3729923,MARI,Mari Petroleum
2025-08-06,3722.59,3756.13,3680.1,3718.12,6237798,MARI,Mari Petroleum
2025-08-07,3705.1,3795.63,3614.97,3705.3,3697321,MARI,Mari Petroleum
2025-08-08,3752.33,3801.16,3713.94,3757.55,902575,MARI,Mari Petroleum
2025-08-11,3687.26,3749.89,3642.7,3696.3,3912043,MARI,Mari Petroleum
2025-08-12,3646.07,3690.56,3597.43,3643.99,4818646,MARI,Mari Petroleum
2025-08-13,3603.05,3689.43,3519.56,3604.49,7538544,MARI,Mari Petroleum
2025-08-14,3572.66,3644.83,3506.8,3575.82,1531709,MARI,Mari Petroleum
2025-08-15,3637.32,3709.7,3603.27,3656.49,3949538,MARI,Mari Petroleum
2025-08-18,3589.15,3654.87,3516.85,3585.86,8718416,MARI,Mari Petroleum
2025-08-19,3555.3,3605.35,3533.48,3569.42,2137927,MARI,Mari Petroleum
2025-08-20,3646.87,3726.59,3597.7,3662.14,2389227,MARI,Mari Petroleum
2025-08-21,3644.19,3664.65,3586.8,3625.72,9333314,MARI,Mari Petroleum
2025-08-22,3543.95,3590.75,3504.06,3547.4,655567,MARI,Mari Petroleum
2025-08-25,3515.57,3553.79,3458.9,3506.35,2186764,MARI,Mari Petroleum
2025-08-26,3576.05,3643.76,3508.03,3575.9,2259716,MARI,Mari Petroleum
2025-08-27,3461.83,3547.46,3375.12,3461.29,2215566,MARI,Mari Petroleum
2025-08-28,3436.7,3517.51,3351.38,3434.44,8390127,MARI,Mari Petroleum
2025-08-29,3401.76,3435.6,3342.55,3389.07,3358007,MARI,Mari Petroleum
2025-09-01,3364.43,3418.31,3282.24,3350.28,3272185,MARI,Mari Petroleum
2025-09-02,3312.13,3320.99,3267.07,3294.03,2732785,MARI,Mari Petroleum
2025-09-03,3348.0,3380.54,3278.16,3329.35,2837589,MARI,Mari Petroleum
2025-09-04,3347.1,3434.23,3290.0,3362.12,5212727,MARI,Mari Petroleum
2025-09-05,3435.85,3472.39,3399.71,3436.05,2650508,MARI,Mari Petroleum
2025-09-08,3356.7,3422.48,3272.67,3347.58,5216863,MARI,Mari Petroleum
2025-09-09,3359.91,3418.17,3324.87,3371.52,540508,MARI,Mari Petroleum
2025-09-10,3209.11,3246.22,3199.21,3222.72,3342041,MARI,Mari Petroleum
2025-09-11,3209.87,3234.87,3187.97,3211.42,6176084,MARI,Mari Petroleum
2025-09-12,3234.35,3298.77,3144.72,3221.74,1975931,MARI,Mari Petroleum
2025-09-15,3257.38,3305.67,3185.44,3245.56,1601585,MARI,Mari Petroleum
2025-09-16,3153.46,3178.87,3099.0,3138.93,3341814,MARI,Mari Petroleum
2025-09-17,3124.37,3206.59,3055.92,3131.26,18109648,MARI,Mari Petroleum
2025-09-18,3098.55,3161.38,3023.58,3092.48,11446067,MARI,Mari Petroleum
2025-09-19,3116.04,3136.12,3089.88,3113.0,3634938,MARI,Mari Petroleum
2025-09-22,3076.68,3141.94,2996.97,3069.46,2694376,MARI,Mari Petroleum
2025-09-23,2998.03,3061.53,2938.93,3000.23,4941834,MARI,Mari Petroleum
2025-09-24,2997.09,3055.8,2973.6,3014.7,1614660,MARI,Mari Petroleum
2025-09-25,2954.09,3009.44,2900.08,2954.76,5367335,MARI,Mari Petroleum
2025-09-26,2991.59,3008.45,2969.79,2989.12,1913628,MARI,Mari Petroleum
2025-09-29,2874.31,2881.05,2837.43,2859.24,11463828,MARI,Mari Petroleum
2025-09-30,2769.44,2794.29,2761.91,2778.1,2138225,MARI,Mari Petroleum
2025-10-01,2773.78,2820.37,2721.21,2770.79,6442697,MARI,Mari Petroleum
2025-10-02,2750.45,2789.33,2703.53,2746.43,8332090,MARI,Mari Petroleum
2025-10-03,2744.42,2786.88,2696.75,2741.81,15574006,MARI,Mari Petroleum
2025-10-06,2704.95,2750.5,2643.6,2697.05,8065280,MARI,Mari Petroleum
2025-10-07,2682.74,2753.59,2636.96,2695.28,382204,MARI,Mari Petroleum
2025-10-08,2664.14,2718.82,2598.93,2658.88,1236364,MARI,Mari Petroleum
2025-10-09,2774.09,2818.5,2731.26,2774.88,13364652,MARI,Mari Petroleum
2025-10-10,2781.92,2850.73,2722.92,2786.82,2235455,MARI,Mari Petroleum
2025-10-13,2792.8,2817.53,2726.69,2772.11,6843853,MARI,Mari Petroleum
2025-10-14,2773.39,2800.85,2744.59,2772.72,1829030,MARI,Mari Petroleum
2025-10-15,2798.25,2825.59,2776.86,2801.22,25386485,MARI,Mari Petroleum
2025-10-16,2800.9,2870.77,2737.97,2804.37,12789615,MARI,Mari Petroleum
2025-10-17,2843.71,2887.84,2805.83,2846.84,4308748,MARI,Mari Petroleum
2025-10-20,2867.68,2904.05,2825.69,2864.87,2001074,MARI,Mari Petroleum
2025-10-21,2806.16,2863.93,2752.2,2808.06,7901213,MARI,Mari Petroleum
2025-10-22,2751.25,2820.87,2711.7,2766.29,1569750,MARI,Mari Petroleum
2025-10-23,2773.62,2815.98,2742.45,2779.22,5522216,MARI,Mari Petroleum
2025-10-24,2824.21,2864.41,2782.29,2823.35,7152513,MARI,Mari Petroleum
2025-10-27,2808.44,2857.06,2763.82,2810.44,11624117,MARI,Mari Petroleum
2025-10-28,2739.87,2792.72,2684.45,2738.58,35703678,MARI,Mari Petroleum
2025-10-29,2737.84,2781.78,2697.07,2739.43,4144564,MARI,Mari Petroleum
2025-10-30,2726.45,2786.8,2652.16,2719.48,3044294,MARI,Mari Petroleum
2025-10-31,2745.71,2756.39,2726.04,2741.22,10170709,MARI,Mari Petroleum
2025-11-03,2749.47,2777.46,2717.03,2747.25,1682561,MARI,Mari Petroleum
2025-11-04,2684.48,2718.1,2652.04,2685.07,4436556,MARI,Mari Petroleum
2025-11-05,2565.89,2597.14,2543.44,2570.29,957385,MARI,Mari Petroleum
2025-11-06,2604.17,2647.81,2568.79,2608.3,1598384,MARI,Mari Petroleum
2025-11-07,2589.23,2610.43,2581.22,2595.83,3047429,MARI,Mari Petroleum
2025-11-10,2547.35,2609.4,2496.66,2553.03,5734832,MARI,Mari Petroleum
2025-11-11,2502.44,2551.83,2464.43,2508.13,1775275,MARI,Mari Petroleum
2025-11-12,2539.3,2549.78,2514.86,2532.32,4209062,MARI,Mari Petroleum
2025-11-13,2534.54,2552.84,2521.0,2536.92,8170354,MARI,Mari Petroleum
2025-11-14,2473.85,2530.19,2420.09,2475.14,3971153,MARI,Mari Petroleum
2025-11-17,2446.52,2468.9,2404.33,2436.61,1802316,MARI,Mari Petroleum
2025-11-18,2479.42,2506.77,2441.06,2473.92,4010799,MARI,Mari Petroleum
2025-11-19,2441.27,2474.27,2414.64,2444.46,3140775,MARI,Mari Petroleum
2025-11-20,2456.44,2519.98,2421.66,2470.82,10032902,MARI,Mari Petroleum
2025-11-21,2468.58,2498.68,2446.76,2472.72,5062197,MARI,Mari Petroleum
2025-11-24,2537.92,2551.53,2518.08,2534.81,2469429,MARI,Mari Petroleum
2025-11-25,2570.35,2577.44,2534.79,2556.12,3917798,MARI,Mari Petroleum
2025-11-26,2472.45,2529.44,2412.79,2471.12,3806029,MARI,Mari Petroleum
2025-11-27,2442.86,2458.55,2427.04,2442.8,3785813,MARI,Mari Petroleum
2025-11-28,2491.7,2521.82,2471.1,2496.46,9503861,MARI,Mari Petroleum
2025-12-01,2488.95,2508.88,2459.54,2484.21,6501317,MARI,Mari Petroleum
2025-12-02,2513.41,2540.83,2461.63,2501.23,25675337,MARI,Mari Petroleum
2025-12-03,2444.83,2470.05,2430.46,2450.26,3405316,MARI,Mari Petroleum
2025-12-04,2490.57,2531.27,2445.78,2488.52,3169447,MARI,Mari Petroleum
2025-12-05,2509.57,2557.34,2462.54,2509.94,5439418,MARI,Mari Petroleum
2025-12-08,2549.4,2602.24,2481.87,2542.06,3390139,MARI,Mari Petroleum
2025-12-09,2537.0,2565.03,2490.2,2527.62,5190692,MARI,Mari Petroleum
2025-12-10,2561.04,2583.0,2557.11,2570.06,4189629,MARI,Mari Petroleum
2025-12-11,2542.53,2607.82,2480.74,2544.28,3698028,MARI,Mari Petroleum
2025-12-12,2592.91,2618.67,2572.34,2595.5,8352682,MARI,Mari Petroleum
2025-12-15,2669.13,2723.39,2618.03,2670.71,2043817,MARI,Mari Petroleum
2025-12-16,2606.68,2651.19,2564.36,2607.78,5126719,MARI,Mari Petroleum
2025-12-17,2638.44,2698.88,2577.24,2638.06,8490354,MARI,Mari Petroleum
2025-12-18,2711.56,2776.03,2651.35,2713.69,6668228,MARI,Mari Petroleum
2025-12-19,2681.72,2709.13,2675.43,2692.28,2384367,MARI,Mari Petroleum
2025-12-22,2765.36,2807.92,2696.15,2752.04,2232816,MARI,Mari Petroleum
2025-12-23,2681.58,2722.36,2623.87,2673.11,6571346,MARI,Mari Petroleum
2025-12-24,2563.82,2593.41,2540.25,2566.83,15809086,MARI,Mari Petroleum
2025-12-25,2623.06,2657.25,2589.76,2623.51,2007850,MARI,Mari Petroleum
2025-12-26,2591.75,2632.38,2557.71,2595.05,9083091,MARI,Mari Petroleum
2025-12-29,2600.12,2643.03,2552.05,2597.54,1550578,MARI,Mari Petroleum
